Commodity_Code,Commodity_Description,Country_Code,Country_Name,Market_Year,Calendar_Year,Month,Attribute_ID,Attribute_Description,Unit_ID,Unit_Description,Value
430000,Barley,IZ,Iraq,2022,2025,8,192,FSI Consumption,8,(1000 MT),230.0
430000,Barley,IZ,Iraq,2022,2025,8,57,Imports,8,(1000 MT),102.0
430000,Barley,IZ,Iraq,2022,2025,8,28,Production,8,(1000 MT),235.0
430000,Barley,IZ,Iraq,2022,2025,8,178,Total Distribution,8,(1000 MT),416.0
430000,Barley,IZ,Iraq,2022,2025,8,86,Total Supply,8,(1000 MT),416.0
430000,Barley,IZ,Iraq,2022,2025,8,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2022,2025,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2022,2025,8,81,TY Imports,8,(1000 MT),59.0
430000,Barley,IZ,Iraq,2022,2025,8,184,Yield,26,(MT/HA),1.12
430000,Barley,IZ,Iraq,2023,2025,8,4,Area Harvested,4,(1000 HA),155.0
430000,Barley,IZ,Iraq,2023,2025,8,20,Beginning Stocks,8,(1000 MT),36.0
430000,Barley,IZ,Iraq,2023,2025,8,125,Domestic Consumption,8,(1000 MT),260.0
430000,Barley,IZ,Iraq,2023,2025,8,176,Ending Stocks,8,(1000 MT),36.0
430000,Barley,IZ,Iraq,2023,2025,8,88,Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2023,2025,8,130,Feed Dom. Consumption,8,(1000 MT),100.0
430000,Barley,IZ,Iraq,2023,2025,8,192,FSI Consumption,8,(1000 MT),160.0
430000,Barley,IZ,Iraq,2023,2025,8,57,Imports,8,(1000 MT),60.0
430000,Barley,IZ,Iraq,2023,2025,8,28,Production,8,(1000 MT),200.0
430000,Barley,IZ,Iraq,2023,2025,8,178,Total Distribution,8,(1000 MT),296.0
430000,Barley,IZ,Iraq,2023,2025,8,86,Total Supply,8,(1000 MT),296.0
430000,Barley,IZ,Iraq,2023,2025,8,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2023,2025,8,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2023,2025,8,81,TY Imports,8,(1000 MT),150.0
430000,Barley,IZ,Iraq,2023,2025,8,184,Yield,26,(MT/HA),1.29
430000,Barley,IZ,Iraq,2024,2025,11,4,Area Harvested,4,(1000 HA),1000.0
430000,Barley,IZ,Iraq,2024,2025,11,20,Beginning Stocks,8,(1000 MT),36.0
430000,Barley,IZ,Iraq,2024,2025,11,125,Domestic Consumption,8,(1000 MT),1620.0
430000,Barley,IZ,Iraq,2024,2025,11,176,Ending Stocks,8,(1000 MT),386.0
430000,Barley,IZ,Iraq,2024,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2024,2025,11,130,Feed Dom. Consumption,8,(1000 MT),1320.0
430000,Barley,IZ,Iraq,2024,2025,11,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IZ,Iraq,2024,2025,11,57,Imports,8,(1000 MT),570.0
430000,Barley,IZ,Iraq,2024,2025,11,28,Production,8,(1000 MT),1400.0
430000,Barley,IZ,Iraq,2024,2025,11,178,Total Distribution,8,(1000 MT),2006.0
430000,Barley,IZ,Iraq,2024,2025,11,86,Total Supply,8,(1000 MT),2006.0
430000,Barley,IZ,Iraq,2024,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2024,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2024,2025,11,81,TY Imports,8,(1000 MT),573.0
430000,Barley,IZ,Iraq,2024,2025,11,184,Yield,26,(MT/HA),1.4
430000,Barley,IZ,Iraq,2025,2026,4,4,Area Harvested,4,(1000 HA),600.0
430000,Barley,IZ,Iraq,2025,2026,4,20,Beginning Stocks,8,(1000 MT),386.0
430000,Barley,IZ,Iraq,2025,2026,4,125,Domestic Consumption,8,(1000 MT),1400.0
430000,Barley,IZ,Iraq,2025,2026,4,176,Ending Stocks,8,(1000 MT),186.0
430000,Barley,IZ,Iraq,2025,2026,4,88,Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),1100.0
430000,Barley,IZ,Iraq,2025,2026,4,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IZ,Iraq,2025,2026,4,57,Imports,8,(1000 MT),550.0
430000,Barley,IZ,Iraq,2025,2026,4,28,Production,8,(1000 MT),650.0
430000,Barley,IZ,Iraq,2025,2026,4,178,Total Distribution,8,(1000 MT),1586.0
430000,Barley,IZ,Iraq,2025,2026,4,86,Total Supply,8,(1000 MT),1586.0
430000,Barley,IZ,Iraq,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2025,2026,4,81,TY Imports,8,(1000 MT),500.0
430000,Barley,IZ,Iraq,2025,2026,4,184,Yield,26,(MT/HA),1.08
430000,Barley,IZ,Iraq,2026,2026,7,4,Area Harvested,4,(1000 HA),700.0
430000,Barley,IZ,Iraq,2026,2026,7,20,Beginning Stocks,8,(1000 MT),186.0
430000,Barley,IZ,Iraq,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1550.0
430000,Barley,IZ,Iraq,2026,2026,7,176,Ending Stocks,8,(1000 MT),156.0
430000,Barley,IZ,Iraq,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1250.0
430000,Barley,IZ,Iraq,2026,2026,7,192,FSI Consumption,8,(1000 MT),300.0
430000,Barley,IZ,Iraq,2026,2026,7,57,Imports,8,(1000 MT),400.0
430000,Barley,IZ,Iraq,2026,2026,7,28,Production,8,(1000 MT),1120.0
430000,Barley,IZ,Iraq,2026,2026,7,178,Total Distribution,8,(1000 MT),1706.0
430000,Barley,IZ,Iraq,2026,2026,7,86,Total Supply,8,(1000 MT),1706.0
430000,Barley,IZ,Iraq,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IZ,Iraq,2026,2026,7,81,TY Imports,8,(1000 MT),400.0
430000,Barley,IZ,Iraq,2026,2026,7,184,Yield,26,(MT/HA),1.6
430000,Barley,IS,Israel,2022,2023,12,4,Area Harvested,4,(1000 HA),6.0
430000,Barley,IS,Israel,2022,2023,12,20,Beginning Stocks,8,(1000 MT),30.0
430000,Barley,IS,Israel,2022,2023,12,125,Domestic Consumption,8,(1000 MT),270.0
430000,Barley,IS,Israel,2022,2023,12,176,Ending Stocks,8,(1000 MT),30.0
430000,Barley,IS,Israel,2022,2023,12,88,Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),260.0
430000,Barley,IS,Israel,2022,2023,12,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,IS,Israel,2022,2023,12,57,Imports,8,(1000 MT),260.0
430000,Barley,IS,Israel,2022,2023,12,28,Production,8,(1000 MT),10.0
430000,Barley,IS,Israel,2022,2023,12,178,Total Distribution,8,(1000 MT),300.0
430000,Barley,IS,Israel,2022,2023,12,86,Total Supply,8,(1000 MT),300.0
430000,Barley,IS,Israel,2022,2023,12,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IS,Israel,2022,2023,12,81,TY Imports,8,(1000 MT),260.0
430000,Barley,IS,Israel,2022,2023,12,184,Yield,26,(MT/HA),1.67
430000,Barley,IS,Israel,2023,2025,11,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,IS,Israel,2023,2025,11,20,Beginning Stocks,8,(1000 MT),30.0
430000,Barley,IS,Israel,2023,2025,11,125,Domestic Consumption,8,(1000 MT),220.0
430000,Barley,IS,Israel,2023,2025,11,176,Ending Stocks,8,(1000 MT),35.0
430000,Barley,IS,Israel,2023,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2023,2025,11,130,Feed Dom. Consumption,8,(1000 MT),210.0
430000,Barley,IS,Israel,2023,2025,11,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,IS,Israel,2023,2025,11,57,Imports,8,(1000 MT),210.0
430000,Barley,IS,Israel,2023,2025,11,28,Production,8,(1000 MT),15.0
430000,Barley,IS,Israel,2023,2025,11,178,Total Distribution,8,(1000 MT),255.0
430000,Barley,IS,Israel,2023,2025,11,86,Total Supply,8,(1000 MT),255.0
430000,Barley,IS,Israel,2023,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2023,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IS,Israel,2023,2025,11,81,TY Imports,8,(1000 MT),210.0
430000,Barley,IS,Israel,2023,2025,11,184,Yield,26,(MT/HA),3.0
430000,Barley,IS,Israel,2024,2025,11,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,IS,Israel,2024,2025,11,20,Beginning Stocks,8,(1000 MT),35.0
430000,Barley,IS,Israel,2024,2025,11,125,Domestic Consumption,8,(1000 MT),265.0
430000,Barley,IS,Israel,2024,2025,11,176,Ending Stocks,8,(1000 MT),34.0
430000,Barley,IS,Israel,2024,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2024,2025,11,130,Feed Dom. Consumption,8,(1000 MT),255.0
430000,Barley,IS,Israel,2024,2025,11,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,IS,Israel,2024,2025,11,57,Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2024,2025,11,28,Production,8,(1000 MT),14.0
430000,Barley,IS,Israel,2024,2025,11,178,Total Distribution,8,(1000 MT),299.0
430000,Barley,IS,Israel,2024,2025,11,86,Total Supply,8,(1000 MT),299.0
430000,Barley,IS,Israel,2024,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2024,2025,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IS,Israel,2024,2025,11,81,TY Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2024,2025,11,184,Yield,26,(MT/HA),2.8
430000,Barley,IS,Israel,2025,2026,4,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,IS,Israel,2025,2026,4,20,Beginning Stocks,8,(1000 MT),34.0
430000,Barley,IS,Israel,2025,2026,4,125,Domestic Consumption,8,(1000 MT),260.0
430000,Barley,IS,Israel,2025,2026,4,176,Ending Stocks,8,(1000 MT),38.0
430000,Barley,IS,Israel,2025,2026,4,88,Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2025,2026,4,130,Feed Dom. Consumption,8,(1000 MT),250.0
430000,Barley,IS,Israel,2025,2026,4,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,IS,Israel,2025,2026,4,57,Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2025,2026,4,28,Production,8,(1000 MT),14.0
430000,Barley,IS,Israel,2025,2026,4,178,Total Distribution,8,(1000 MT),298.0
430000,Barley,IS,Israel,2025,2026,4,86,Total Supply,8,(1000 MT),298.0
430000,Barley,IS,Israel,2025,2026,4,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2025,2026,4,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IS,Israel,2025,2026,4,81,TY Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2025,2026,4,184,Yield,26,(MT/HA),2.8
430000,Barley,IS,Israel,2026,2026,7,4,Area Harvested,4,(1000 HA),5.0
430000,Barley,IS,Israel,2026,2026,7,20,Beginning Stocks,8,(1000 MT),38.0
430000,Barley,IS,Israel,2026,2026,7,125,Domestic Consumption,8,(1000 MT),270.0
430000,Barley,IS,Israel,2026,2026,7,176,Ending Stocks,8,(1000 MT),32.0
430000,Barley,IS,Israel,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),260.0
430000,Barley,IS,Israel,2026,2026,7,192,FSI Consumption,8,(1000 MT),10.0
430000,Barley,IS,Israel,2026,2026,7,57,Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2026,2026,7,28,Production,8,(1000 MT),14.0
430000,Barley,IS,Israel,2026,2026,7,178,Total Distribution,8,(1000 MT),302.0
430000,Barley,IS,Israel,2026,2026,7,86,Total Supply,8,(1000 MT),302.0
430000,Barley,IS,Israel,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,IS,Israel,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,IS,Israel,2026,2026,7,81,TY Imports,8,(1000 MT),250.0
430000,Barley,IS,Israel,2026,2026,7,184,Yield,26,(MT/HA),2.8
430000,Barley,JA,Japan,2022,2025,11,4,Area Harvested,4,(1000 HA),63.0
430000,Barley,JA,Japan,2022,2025,11,20,Beginning Stocks,8,(1000 MT),171.0
430000,Barley,JA,Japan,2022,2025,11,125,Domestic Consumption,8,(1000 MT),1505.0
430000,Barley,JA,Japan,2022,2025,11,176,Ending Stocks,8,(1000 MT),127.0
430000,Barley,JA,Japan,2022,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2022,2025,11,130,Feed Dom. Consumption,8,(1000 MT),1125.0
430000,Barley,JA,Japan,2022,2025,11,192,FSI Consumption,8,(1000 MT),380.0
430000,Barley,JA,Japan,2022,2025,11,57,Imports,8,(1000 MT),1228.0
430000,Barley,JA,Japan,2022,2025,11,28,Production,8,(1000 MT),233.0
430000,Barley,JA,Japan,2022,2025,11,178,Total Distribution,8,(1000 MT),1632.0
430000,Barley,JA,Japan,2022,2025,11,86,Total Supply,8,(1000 MT),1632.0
430000,Barley,JA,Japan,2022,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2022,2025,11,84,TY Imp. from U.S.,8,(1000 MT),6.0
430000,Barley,JA,Japan,2022,2025,11,81,TY Imports,8,(1000 MT),1228.0
430000,Barley,JA,Japan,2022,2025,11,184,Yield,26,(MT/HA),3.7
430000,Barley,JA,Japan,2023,2025,11,4,Area Harvested,4,(1000 HA),64.0
430000,Barley,JA,Japan,2023,2025,11,20,Beginning Stocks,8,(1000 MT),127.0
430000,Barley,JA,Japan,2023,2025,11,125,Domestic Consumption,8,(1000 MT),1430.0
430000,Barley,JA,Japan,2023,2025,11,176,Ending Stocks,8,(1000 MT),133.0
430000,Barley,JA,Japan,2023,2025,11,88,Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2023,2025,11,130,Feed Dom. Consumption,8,(1000 MT),1050.0
430000,Barley,JA,Japan,2023,2025,11,192,FSI Consumption,8,(1000 MT),380.0
430000,Barley,JA,Japan,2023,2025,11,57,Imports,8,(1000 MT),1203.0
430000,Barley,JA,Japan,2023,2025,11,28,Production,8,(1000 MT),233.0
430000,Barley,JA,Japan,2023,2025,11,178,Total Distribution,8,(1000 MT),1563.0
430000,Barley,JA,Japan,2023,2025,11,86,Total Supply,8,(1000 MT),1563.0
430000,Barley,JA,Japan,2023,2025,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2023,2025,11,84,TY Imp. from U.S.,8,(1000 MT),6.0
430000,Barley,JA,Japan,2023,2025,11,81,TY Imports,8,(1000 MT),1203.0
430000,Barley,JA,Japan,2023,2025,11,184,Yield,26,(MT/HA),3.64
430000,Barley,JA,Japan,2024,2026,1,4,Area Harvested,4,(1000 HA),65.0
430000,Barley,JA,Japan,2024,2026,1,20,Beginning Stocks,8,(1000 MT),133.0
430000,Barley,JA,Japan,2024,2026,1,125,Domestic Consumption,8,(1000 MT),1315.0
430000,Barley,JA,Japan,2024,2026,1,176,Ending Stocks,8,(1000 MT),142.0
430000,Barley,JA,Japan,2024,2026,1,88,Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),935.0
430000,Barley,JA,Japan,2024,2026,1,192,FSI Consumption,8,(1000 MT),380.0
430000,Barley,JA,Japan,2024,2026,1,57,Imports,8,(1000 MT),1138.0
430000,Barley,JA,Japan,2024,2026,1,28,Production,8,(1000 MT),186.0
430000,Barley,JA,Japan,2024,2026,1,178,Total Distribution,8,(1000 MT),1457.0
430000,Barley,JA,Japan,2024,2026,1,86,Total Supply,8,(1000 MT),1457.0
430000,Barley,JA,Japan,2024,2026,1,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),11.0
430000,Barley,JA,Japan,2024,2026,1,81,TY Imports,8,(1000 MT),1138.0
430000,Barley,JA,Japan,2024,2026,1,184,Yield,26,(MT/HA),2.86
430000,Barley,JA,Japan,2025,2026,5,4,Area Harvested,4,(1000 HA),64.0
430000,Barley,JA,Japan,2025,2026,5,20,Beginning Stocks,8,(1000 MT),142.0
430000,Barley,JA,Japan,2025,2026,5,125,Domestic Consumption,8,(1000 MT),1500.0
430000,Barley,JA,Japan,2025,2026,5,176,Ending Stocks,8,(1000 MT),122.0
430000,Barley,JA,Japan,2025,2026,5,88,Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2025,2026,5,130,Feed Dom. Consumption,8,(1000 MT),1100.0
430000,Barley,JA,Japan,2025,2026,5,192,FSI Consumption,8,(1000 MT),400.0
430000,Barley,JA,Japan,2025,2026,5,57,Imports,8,(1000 MT),1250.0
430000,Barley,JA,Japan,2025,2026,5,28,Production,8,(1000 MT),230.0
430000,Barley,JA,Japan,2025,2026,5,178,Total Distribution,8,(1000 MT),1622.0
430000,Barley,JA,Japan,2025,2026,5,86,Total Supply,8,(1000 MT),1622.0
430000,Barley,JA,Japan,2025,2026,5,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2025,2026,5,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JA,Japan,2025,2026,5,81,TY Imports,8,(1000 MT),1250.0
430000,Barley,JA,Japan,2025,2026,5,184,Yield,26,(MT/HA),3.59
430000,Barley,JA,Japan,2026,2026,7,4,Area Harvested,4,(1000 HA),65.0
430000,Barley,JA,Japan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),122.0
430000,Barley,JA,Japan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1335.0
430000,Barley,JA,Japan,2026,2026,7,176,Ending Stocks,8,(1000 MT),172.0
430000,Barley,JA,Japan,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),960.0
430000,Barley,JA,Japan,2026,2026,7,192,FSI Consumption,8,(1000 MT),375.0
430000,Barley,JA,Japan,2026,2026,7,57,Imports,8,(1000 MT),1150.0
430000,Barley,JA,Japan,2026,2026,7,28,Production,8,(1000 MT),235.0
430000,Barley,JA,Japan,2026,2026,7,178,Total Distribution,8,(1000 MT),1507.0
430000,Barley,JA,Japan,2026,2026,7,86,Total Supply,8,(1000 MT),1507.0
430000,Barley,JA,Japan,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JA,Japan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JA,Japan,2026,2026,7,81,TY Imports,8,(1000 MT),1150.0
430000,Barley,JA,Japan,2026,2026,7,184,Yield,26,(MT/HA),3.62
430000,Barley,JO,Jordan,2022,2024,11,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,JO,Jordan,2022,2024,11,20,Beginning Stocks,8,(1000 MT),252.0
430000,Barley,JO,Jordan,2022,2024,11,125,Domestic Consumption,8,(1000 MT),1100.0
430000,Barley,JO,Jordan,2022,2024,11,176,Ending Stocks,8,(1000 MT),296.0
430000,Barley,JO,Jordan,2022,2024,11,88,Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2022,2024,11,130,Feed Dom. Consumption,8,(1000 MT),1100.0
430000,Barley,JO,Jordan,2022,2024,11,192,FSI Consumption,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2022,2024,11,57,Imports,8,(1000 MT),1119.0
430000,Barley,JO,Jordan,2022,2024,11,28,Production,8,(1000 MT),25.0
430000,Barley,JO,Jordan,2022,2024,11,178,Total Distribution,8,(1000 MT),1396.0
430000,Barley,JO,Jordan,2022,2024,11,86,Total Supply,8,(1000 MT),1396.0
430000,Barley,JO,Jordan,2022,2024,11,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2022,2024,11,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2022,2024,11,81,TY Imports,8,(1000 MT),1261.0
430000,Barley,JO,Jordan,2022,2024,11,184,Yield,26,(MT/HA),1.0
430000,Barley,JO,Jordan,2023,2025,1,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,JO,Jordan,2023,2025,1,20,Beginning Stocks,8,(1000 MT),296.0
430000,Barley,JO,Jordan,2023,2025,1,125,Domestic Consumption,8,(1000 MT),900.0
430000,Barley,JO,Jordan,2023,2025,1,176,Ending Stocks,8,(1000 MT),284.0
430000,Barley,JO,Jordan,2023,2025,1,88,Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2023,2025,1,130,Feed Dom. Consumption,8,(1000 MT),900.0
430000,Barley,JO,Jordan,2023,2025,1,192,FSI Consumption,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2023,2025,1,57,Imports,8,(1000 MT),863.0
430000,Barley,JO,Jordan,2023,2025,1,28,Production,8,(1000 MT),25.0
430000,Barley,JO,Jordan,2023,2025,1,178,Total Distribution,8,(1000 MT),1184.0
430000,Barley,JO,Jordan,2023,2025,1,86,Total Supply,8,(1000 MT),1184.0
430000,Barley,JO,Jordan,2023,2025,1,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2023,2025,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2023,2025,1,81,TY Imports,8,(1000 MT),847.0
430000,Barley,JO,Jordan,2023,2025,1,184,Yield,26,(MT/HA),1.0
430000,Barley,JO,Jordan,2024,2026,1,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,JO,Jordan,2024,2026,1,20,Beginning Stocks,8,(1000 MT),284.0
430000,Barley,JO,Jordan,2024,2026,1,125,Domestic Consumption,8,(1000 MT),900.0
430000,Barley,JO,Jordan,2024,2026,1,176,Ending Stocks,8,(1000 MT),307.0
430000,Barley,JO,Jordan,2024,2026,1,88,Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2024,2026,1,130,Feed Dom. Consumption,8,(1000 MT),900.0
430000,Barley,JO,Jordan,2024,2026,1,192,FSI Consumption,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2024,2026,1,57,Imports,8,(1000 MT),898.0
430000,Barley,JO,Jordan,2024,2026,1,28,Production,8,(1000 MT),25.0
430000,Barley,JO,Jordan,2024,2026,1,178,Total Distribution,8,(1000 MT),1207.0
430000,Barley,JO,Jordan,2024,2026,1,86,Total Supply,8,(1000 MT),1207.0
430000,Barley,JO,Jordan,2024,2026,1,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2024,2026,1,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2024,2026,1,81,TY Imports,8,(1000 MT),915.0
430000,Barley,JO,Jordan,2024,2026,1,184,Yield,26,(MT/HA),1.0
430000,Barley,JO,Jordan,2025,2026,7,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,JO,Jordan,2025,2026,7,20,Beginning Stocks,8,(1000 MT),307.0
430000,Barley,JO,Jordan,2025,2026,7,125,Domestic Consumption,8,(1000 MT),1150.0
430000,Barley,JO,Jordan,2025,2026,7,176,Ending Stocks,8,(1000 MT),282.0
430000,Barley,JO,Jordan,2025,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2025,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1150.0
430000,Barley,JO,Jordan,2025,2026,7,192,FSI Consumption,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2025,2026,7,57,Imports,8,(1000 MT),1100.0
430000,Barley,JO,Jordan,2025,2026,7,28,Production,8,(1000 MT),25.0
430000,Barley,JO,Jordan,2025,2026,7,178,Total Distribution,8,(1000 MT),1432.0
430000,Barley,JO,Jordan,2025,2026,7,86,Total Supply,8,(1000 MT),1432.0
430000,Barley,JO,Jordan,2025,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2025,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2025,2026,7,81,TY Imports,8,(1000 MT),1000.0
430000,Barley,JO,Jordan,2025,2026,7,184,Yield,26,(MT/HA),1.0
430000,Barley,JO,Jordan,2026,2026,7,4,Area Harvested,4,(1000 HA),25.0
430000,Barley,JO,Jordan,2026,2026,7,20,Beginning Stocks,8,(1000 MT),282.0
430000,Barley,JO,Jordan,2026,2026,7,125,Domestic Consumption,8,(1000 MT),1100.0
430000,Barley,JO,Jordan,2026,2026,7,176,Ending Stocks,8,(1000 MT),157.0
430000,Barley,JO,Jordan,2026,2026,7,88,Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2026,2026,7,130,Feed Dom. Consumption,8,(1000 MT),1100.0
430000,Barley,JO,Jordan,2026,2026,7,192,FSI Consumption,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2026,2026,7,57,Imports,8,(1000 MT),950.0
430000,Barley,JO,Jordan,2026,2026,7,28,Production,8,(1000 MT),25.0
430000,Barley,JO,Jordan,2026,2026,7,178,Total Distribution,8,(1000 MT),1257.0
430000,Barley,JO,Jordan,2026,2026,7,86,Total Supply,8,(1000 MT),1257.0
430000,Barley,JO,Jordan,2026,2026,7,113,TY Exports,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2026,2026,7,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,JO,Jordan,2026,2026,7,81,TY Imports,8,(1000 MT),850.0
430000,Barley,JO,Jordan,2026,2026,7,184,Yield,26,(MT/HA),1.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,4,Area Harvested,4,(1000 HA),2176.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,20,Beginning Stocks,8,(1000 MT),313.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,125,Domestic Consumption,8,(1000 MT),2450.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,176,Ending Stocks,8,(1000 MT),413.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,88,Exports,8,(1000 MT),1113.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,130,Feed Dom. Consumption,8,(1000 MT),2100.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,192,FSI Consumption,8,(1000 MT),350.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,57,Imports,8,(1000 MT),376.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,28,Production,8,(1000 MT),3287.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,178,Total Distribution,8,(1000 MT),3976.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,86,Total Supply,8,(1000 MT),3976.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,113,TY Exports,8,(1000 MT),1253.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,84,TY Imp. from U.S.,8,(1000 MT),0.0
430000,Barley,KZ,Kazakhstan,2022,2023,12,81,TY Imports,8,(1000 MT),429.0
